,date,open,high,low,close,volume,average,barCount,tic
268,2024-04-30 14:36:00+00:00,74.98,75.03,74.91,74.95,110093.0,74.979,668,BABA
269,2024-04-30 14:36:00+00:00,876.8,878.63,874.66,878.54,226854.0,876.403,1018,NVDA
270,2024-04-30 14:36:00+00:00,168.06,168.26,167.93,167.96,208913.0,168.111,1468,GOOG
271,2024-04-30 14:36:00+00:00,180.81,180.99,180.78,180.9,197969.0,180.908,1302,AMZN
272,2024-04-30 14:36:00+00:00,30.86,30.93,30.85,30.91,297605.0,30.912441747572803,1225,INTC
273,2024-04-30 14:36:00+00:00,187.15,187.32,186.54,186.58,683657.0,186.924,2319,TSLA
274,2024-04-30 14:36:00+00:00,398.33,398.48,398.19,398.34,44490.0,398.33827191297183,289,MSFT
275,2024-04-30 14:36:00+00:00,272.89,273.42,272.89,273.32,17154.0,273.159,114,CRM
276,2024-04-30 14:39:00+00:00,74.96,75.01,74.92,75.0,80794.0,74.977,491,BABA
277,2024-04-30 14:39:00+00:00,160.96,161.27,160.87,161.14,287717.0,161.052,1079,AMD
278,2024-04-30 14:39:00+00:00,174.32,174.5,174.3,174.49,157466.0,174.41053038344907,772,AAPL
279,2024-04-30 14:39:00+00:00,398.28,398.58,398.28,398.41,45066.0,398.4221206234085,303,MSFT
280,2024-04-30 14:39:00+00:00,30.91,30.92,30.88,30.9,169164.0,30.910449838187688,718,INTC
281,2024-04-30 14:39:00+00:00,68.7,68.8,68.6,68.7,186200.0,68.671,957,PYPL
282,2024-04-30 14:39:00+00:00,436.22,437.1,435.99,437.02,155772.0,436.445,760,META
283,2024-04-30 14:39:00+00:00,186.59,187.64,186.52,187.62,933700.0,187.199,3214,TSLA
284,2024-04-30 14:39:00+00:00,180.89,181.07,180.87,181.01,254208.0,180.976,1523,AMZN
285,2024-04-30 14:39:00+00:00,878.36,879.49,877.54,879.1,174725.0,878.72,927,NVDA
286,2024-04-30 14:39:00+00:00,273.29,273.65,273.25,273.53,11939.0,273.421,98,CRM
287,2024-04-30 14:39:00+00:00,167.94,168.35,167.92,168.3,89229.0,168.141,535,GOOG
288,2024-04-30 14:42:00+00:00,437.02,438.05,436.86,437.9,250060.0,437.483,827,META
289,2024-04-30 14:42:00+00:00,161.17,161.43,161.04,161.37,259449.0,161.223,979,AMD
290,2024-04-30 14:42:00+00:00,181.01,181.11,180.91,181.02,226557.0,181.001,1283,AMZN
291,2024-04-30 14:42:00+00:00,30.9,30.92,30.86,30.89,211613.0,30.89053074433656,857,INTC
292,2024-04-30 14:42:00+00:00,68.7,69.19,68.64,69.19,337121.0,68.967,1382,PYPL
293,2024-04-30 14:42:00+00:00,879.35,879.91,876.8,878.7,162437.0,878.293,763,NVDA
294,2024-04-30 14:42:00+00:00,74.99,75.03,74.95,74.99,75767.0,74.997,507,BABA
295,2024-04-30 14:42:00+00:00,273.51,273.71,273.46,273.47,13125.0,273.56,100,CRM
296,2024-04-30 14:42:00+00:00,187.64,187.75,187.28,187.55,597440.0,187.468,1949,TSLA
297,2024-04-30 14:42:00+00:00,398.41,398.68,398.4,398.64,72312.0,398.53890989865937,450,MSFT
298,2024-04-30 14:42:00+00:00,174.49,174.71,174.44,174.52,419409.0,174.5862920818893,1888,AAPL
299,2024-04-30 14:42:00+00:00,168.29,168.43,168.27,168.41,82684.0,168.338,484,GOOG
300,2024-04-30 14:45:00+00:00,174.52,174.61,174.48,174.59,191511.0,174.5523381174179,817,AAPL
301,2024-04-30 14:45:00+00:00,437.9,439.0,437.84,438.3,200540.0,438.465,924,META
302,2024-04-30 14:45:00+00:00,273.5,273.88,273.46,273.84,13344.0,273.677,99,CRM
303,2024-04-30 14:45:00+00:00,168.41,168.42,168.14,168.19,64614.0,168.23,414,GOOG
304,2024-04-30 14:45:00+00:00,398.65,398.96,398.58,398.66,75319.0,398.78247043849893,470,MSFT
305,2024-04-30 14:45:00+00:00,161.37,161.5,161.25,161.44,303741.0,161.382,1052,AMD
306,2024-04-30 14:45:00+00:00,69.16,69.51,69.15,69.47,442788.0,69.375,1910,PYPL
307,2024-04-30 14:45:00+00:00,30.89,30.93,30.88,30.91,181154.0,30.909453883495132,799,INTC
308,2024-04-30 14:45:00+00:00,181.02,181.18,180.99,181.14,273340.0,181.092,1349,AMZN
309,2024-04-30 14:45:00+00:00,187.59,187.63,187.01,187.36,671729.0,187.359,2249,TSLA
310,2024-04-30 14:45:00+00:00,75.0,75.2,74.98,75.13,69888.0,75.089,433,BABA
311,2024-04-30 14:45:00+00:00,878.74,879.86,877.06,877.94,160503.0,878.282,761,NVDA
312,2024-04-30 14:48:00+00:00,30.9,30.91,30.83,30.87,218696.0,30.861648058252413,952,INTC
313,2024-04-30 14:48:00+00:00,187.36,187.79,187.04,187.5,662085.0,187.464,2056,TSLA
314,2024-04-30 14:48:00+00:00,75.13,75.19,75.12,75.17,51919.0,75.163,262,BABA
315,2024-04-30 14:48:00+00:00,877.87,878.45,876.12,876.79,125155.0,877.351,652,NVDA
316,2024-04-30 14:48:00+00:00,181.15,181.28,181.12,181.22,259742.0,181.201,1257,AMZN
317,2024-04-30 14:48:00+00:00,168.18,168.19,167.89,167.98,126028.0,168.001,911,GOOG
318,2024-04-30 14:48:00+00:00,174.59,174.64,174.24,174.29,297056.0,174.47044914428096,1608,AAPL
319,2024-04-30 14:48:00+00:00,161.45,161.46,160.95,161.03,253991.0,161.187,988,AMD
320,2024-04-30 14:48:00+00:00,438.38,439.62,438.38,439.45,217491.0,439.252,1170,META
321,2024-04-30 14:48:00+00:00,398.65,398.79,398.49,398.58,79914.0,398.622758609096,477,MSFT
322,2024-04-30 14:48:00+00:00,273.91,273.95,273.62,273.86,19429.0,273.813,122,CRM
323,2024-04-30 14:48:00+00:00,69.48,69.6,69.25,69.38,328968.0,69.43,1287,PYPL
324,2024-04-30 14:51:00+00:00,69.36,69.6,69.25,69.31,273765.0,69.439,1059,PYPL
325,2024-04-30 14:51:00+00:00,161.03,161.3,160.94,161.12,232947.0,161.153,936,AMD
326,2024-04-30 14:51:00+00:00,174.29,174.35,174.1,174.12,186126.0,174.22278493284247,929,AAPL
327,2024-04-30 14:51:00+00:00,75.17,75.28,75.16,75.26,89380.0,75.221,424,BABA
328,2024-04-30 14:51:00+00:00,187.47,187.51,185.79,186.3,1096118.0,186.537,3800,TSLA
329,2024-04-30 14:51:00+00:00,168.0,168.02,167.83,167.87,75176.0,167.928,484,GOOG
330,2024-04-30 14:51:00+00:00,398.62,398.72,398.33,398.34,56024.0,398.52194051678543,313,MSFT
331,2024-04-30 14:51:00+00:00,439.45,439.5,437.81,437.94,160292.0,438.427,1003,META
332,2024-04-30 14:51:00+00:00,181.22,181.26,180.74,180.75,326586.0,180.995,1549,AMZN
333,2024-04-30 14:51:00+00:00,30.87,30.91,30.85,30.89,108169.0,30.882563106796106,486,INTC
334,2024-04-30 14:51:00+00:00,876.79,877.6,875.29,876.63,110743.0,876.469,599,NVDA
335,2024-04-30 14:51:00+00:00,273.83,273.91,273.65,273.73,16963.0,273.812,150,CRM
336,2024-04-30 14:54:00+00:00,273.71,273.76,273.52,273.6,26823.0,273.655,205,CRM
337,2024-04-30 14:54:00+00:00,180.75,180.97,180.7,180.77,244594.0,180.823,1109,AMZN
338,2024-04-30 14:54:00+00:00,161.11,161.18,160.85,161.06,238342.0,160.995,918,AMD
339,2024-04-30 14:54:00+00:00,174.11,174.14,173.95,174.01,357569.0,174.05101781845775,1368,AAPL
340,2024-04-30 14:54:00+00:00,398.32,398.48,398.12,398.21,55136.0,398.28337097161466,351,MSFT
341,2024-04-30 14:54:00+00:00,186.3,186.37,185.2,185.36,1154138.0,185.821,3910,TSLA
342,2024-04-30 14:54:00+00:00,167.87,167.91,167.77,167.81,91057.0,167.848,649,GOOG
343,2024-04-30 14:54:00+00:00,75.27,75.27,75.2,75.22,46177.0,75.224,239,BABA
344,2024-04-30 14:54:00+00:00,437.87,438.25,437.03,437.26,137605.0,437.676,811,META
345,2024-04-30 14:54:00+00:00,30.88,30.91,30.87,30.88,101184.0,30.891526699029114,498,INTC
346,2024-04-30 14:54:00+00:00,69.3,69.59,69.2,69.52,249492.0,69.418,1004,PYPL
347,2024-04-30 14:54:00+00:00,876.55,877.97,875.51,876.5,130584.0,876.745,614,NVDA
348,2024-04-30 14:57:00+00:00,180.76,180.84,180.6,180.72,200475.0,180.688,1000,AMZN
349,2024-04-30 14:57:00+00:00,167.81,167.88,167.7,167.79,78739.0,167.778,487,GOOG
350,2024-04-30 14:57:00+00:00,161.03,161.5,160.94,161.49,318855.0,161.303,1340,AMD
351,2024-04-30 14:57:00+00:00,69.5,69.53,69.21,69.42,202854.0,69.358,866,PYPL
352,2024-04-30 14:57:00+00:00,185.37,185.77,185.15,185.58,1075633.0,185.482,3554,TSLA
353,2024-04-30 14:57:00+00:00,75.22,75.22,75.09,75.11,79981.0,75.142,354,BABA
354,2024-04-30 14:57:00+00:00,30.89,30.92,30.88,30.89,155116.0,30.903478155339794,563,INTC
355,2024-04-30 14:57:00+00:00,273.59,273.68,273.4,273.53,17633.0,273.589,100,CRM
356,2024-04-30 14:57:00+00:00,437.35,437.75,436.09,436.5,100741.0,436.847,574,META
357,2024-04-30 14:57:00+00:00,398.21,398.35,398.13,398.33,53083.0,398.2174898419859,367,MSFT
358,2024-04-30 14:57:00+00:00,876.52,880.49,876.51,879.71,266616.0,879.074,1213,NVDA
359,2024-04-30 14:57:00+00:00,174.01,174.06,173.78,173.92,278232.0,173.92818435875236,1531,AAPL
360,2024-04-30 15:00:00+00:00,180.75,180.75,180.33,180.41,363578.0,180.497,1877,AMZN
361,2024-04-30 15:00:00+00:00,161.47,161.68,161.02,161.3,369521.0,161.381,1346,AMD
362,2024-04-30 15:00:00+00:00,879.73,881.9,878.01,879.65,244658.0,880.135,1211,NVDA
363,2024-04-30 15:00:00+00:00,273.47,273.47,273.0,273.12,16144.0,273.176,111,CRM
364,2024-04-30 15:00:00+00:00,173.93,173.94,173.68,173.88,291477.0,173.8023549610054,1389,AAPL
365,2024-04-30 15:00:00+00:00,69.43,69.51,69.12,69.31,207821.0,69.325,817,PYPL
366,2024-04-30 15:00:00+00:00,75.11,75.11,75.03,75.09,40868.0,75.058,261,BABA
367,2024-04-30 15:00:00+00:00,167.79,167.8,167.49,167.8,110883.0,167.673,676,GOOG
368,2024-04-30 15:00:00+00:00,185.59,185.68,185.02,185.18,958934.0,185.266,3164,TSLA
369,2024-04-30 15:00:00+00:00,30.88,30.91,30.88,30.9,151752.0,30.894514563106785,616,INTC
370,2024-04-30 15:00:00+00:00,398.32,398.32,397.92,397.95,140767.0,398.100700566735,854,MSFT
371,2024-04-30 15:00:00+00:00,436.38,437.02,436.19,436.78,89827.0,436.629,500,META
372,2024-04-30 15:03:00+00:00,185.2,185.75,185.02,185.73,936030.0,185.284,3267,TSLA
373,2024-04-30 15:03:00+00:00,180.37,180.4,180.1,180.26,272700.0,180.225,1483,AMZN
374,2024-04-30 15:03:00+00:00,69.31,69.4,69.18,69.27,149760.0,69.301,543,PYPL
375,2024-04-30 15:03:00+00:00,30.91,30.91,30.86,30.88,177511.0,30.881567152103546,601,INTC
376,2024-04-30 15:03:00+00:00,273.08,273.21,272.95,273.11,16910.0,273.093,131,CRM
377,2024-04-30 15:03:00+00:00,397.94,397.96,397.01,397.37,166913.0,397.40894870563324,990,MSFT
378,2024-04-30 15:03:00+00:00,879.47,879.88,877.65,879.54,139948.0,878.498,676,NVDA
379,2024-04-30 15:03:00+00:00,436.85,436.94,435.44,435.62,151460.0,436.072,756,META
380,2024-04-30 15:03:00+00:00,75.09,75.13,75.05,75.09,50648.0,75.089,306,BABA
381,2024-04-30 15:03:00+00:00,173.88,174.07,173.82,174.01,268928.0,173.94516134098805,1372,AAPL
382,2024-04-30 15:03:00+00:00,161.29,161.55,161.05,161.47,338489.0,161.307,1355,AMD
383,2024-04-30 15:03:00+00:00,167.79,167.79,167.55,167.67,87545.0,167.656,573,GOOG
384,2024-04-30 15:06:00+00:00,397.31,397.41,396.82,396.88,110270.0,397.1663863647274,760,MSFT
385,2024-04-30 15:06:00+00:00,174.01,174.16,173.95,174.04,248872.0,174.04802188041612,1241,AAPL
386,2024-04-30 15:06:00+00:00,879.63,880.26,876.01,876.1,189204.0,878.3,916,NVDA
387,2024-04-30 15:06:00+00:00,30.88,30.89,30.83,30.83,226407.0,30.872603559870537,865,INTC
388,2024-04-30 15:06:00+00:00,69.26,69.4,69.2,69.27,178412.0,69.285,677,PYPL
389,2024-04-30 15:06:00+00:00,435.62,436.49,435.5,435.68,89407.0,436.102,468,META
390,2024-04-30 15:06:00+00:00,273.13,273.27,272.68,272.8,30282.0,273.023,182,CRM
391,2024-04-30 15:06:00+00:00,167.68,167.68,167.29,167.32,136842.0,167.505,913,GOOG
392,2024-04-30 15:06:00+00:00,180.26,180.28,179.81,179.83,380279.0,180.059,1840,AMZN
393,2024-04-30 15:06:00+00:00,75.1,75.13,75.01,75.02,79717.0,75.084,485,BABA
394,2024-04-30 15:06:00+00:00,185.75,185.75,184.63,184.73,981358.0,185.109,3063,TSLA
395,2024-04-30 15:06:00+00:00,161.47,161.69,160.76,160.8,448513.0,161.322,1486,AMD
396,2024-04-30 15:09:00+00:00,69.26,69.47,69.13,69.43,200878.0,69.323,757,PYPL
397,2024-04-30 15:09:00+00:00,160.79,160.91,160.3,160.34,411622.0,160.615,1534,AMD
398,2024-04-30 15:09:00+00:00,30.83,30.85,30.79,30.8,251655.0,30.83475728155339,880,INTC
399,2024-04-30 15:09:00+00:00,184.75,184.97,184.37,184.39,1032361.0,184.691,3242,TSLA
400,2024-04-30 15:09:00+00:00,272.79,272.89,272.5,272.55,24132.0,272.679,183,CRM
401,2024-04-30 15:09:00+00:00,876.1,877.3,874.11,874.65,216378.0,875.802,1002,NVDA
402,2024-04-30 15:09:00+00:00,174.04,174.12,173.94,173.95,227874.0,174.0230557300695,1394,AAPL
403,2024-04-30 15:09:00+00:00,396.81,397.12,396.31,396.51,94590.0,396.7281770328029,627,MSFT
404,2024-04-30 15:09:00+00:00,435.71,436.24,435.01,435.5,90192.0,435.566,454,META
405,2024-04-30 15:09:00+00:00,167.3,167.48,167.24,167.27,111090.0,167.356,590,GOOG
406,2024-04-30 15:09:00+00:00,179.84,179.98,179.55,179.59,468504.0,179.821,1984,AMZN
407,2024-04-30 15:09:00+00:00,75.02,75.04,74.83,74.84,76282.0,74.957,400,BABA
408,2024-04-30 15:12:00+00:00,173.96,173.97,173.68,173.72,291690.0,173.78238204072807,1436,AAPL
409,2024-04-30 15:12:00+00:00,272.61,272.61,272.1,272.4,20270.0,272.36,130,CRM
410,2024-04-30 15:12:00+00:00,396.58,396.58,396.13,396.24,111763.0,396.3269010614278,674,MSFT
411,2024-04-30 15:12:00+00:00,69.44,69.45,69.17,69.21,193468.0,69.3,781,PYPL
412,2024-04-30 15:12:00+00:00,30.8,30.8,30.76,30.77,383735.0,30.78097572815533,1120,INTC
413,2024-04-30 15:12:00+00:00,74.83,74.84,74.73,74.76,80599.0,74.777,473,BABA
414,2024-04-30 15:12:00+00:00,184.4,184.64,183.92,183.93,1126080.0,184.225,3678,TSLA
415,2024-04-30 15:12:00+00:00,160.34,160.35,160.0,160.07,411511.0,160.131,1614,AMD
416,2024-04-30 15:12:00+00:00,435.5,435.63,434.45,435.14,89166.0,434.956,477,META
417,2024-04-30 15:12:00+00:00,167.28,167.34,167.13,167.21,100366.0,167.226,521,GOOG
418,2024-04-30 15:12:00+00:00,874.77,874.98,870.12,870.51,326827.0,872.076,1540,NVDA
419,2024-04-30 15:12:00+00:00,179.59,179.68,179.48,179.56,337304.0,179.586,1678,AMZN
420,2024-04-30 15:15:00+00:00,272.31,272.71,272.3,272.6,12356.0,272.554,101,CRM
421,2024-04-30 15:15:00+00:00,74.76,74.86,74.76,74.81,77385.0,74.806,368,BABA
422,2024-04-30 15:15:00+00:00,396.21,396.61,396.17,396.33,106090.0,396.39178399212267,757,MSFT
423,2024-04-30 15:15:00+00:00,167.21,167.5,167.09,167.44,129839.0,167.333,922,GOOG
424,2024-04-30 15:15:00+00:00,173.71,173.87,173.63,173.78,197883.0,173.7524226603121,1099,AAPL
425,2024-04-30 15:15:00+00:00,160.06,160.23,159.85,160.02,382306.0,160.069,1354,AMD
426,2024-04-30 15:15:00+00:00,179.56,179.77,179.52,179.65,270920.0,179.662,1405,AMZN
427,2024-04-30 15:15:00+00:00,183.96,184.34,183.74,184.28,1141312.0,184.008,3903,TSLA
428,2024-04-30 15:15:00+00:00,69.21,69.22,68.86,68.97,278035.0,69.033,1207,PYPL
429,2024-04-30 15:15:00+00:00,870.42,873.5,870.1,872.73,210403.0,871.993,983,NVDA
430,2024-04-30 15:15:00+00:00,434.97,435.9,434.89,435.88,98292.0,435.496,422,META
431,2024-04-30 15:15:00+00:00,30.76,30.77,30.74,30.77,287169.0,30.75806877022653,824,INTC
432,2024-04-30 15:18:00+00:00,74.82,74.89,74.82,74.89,76043.0,74.846,354,BABA
433,2024-04-30 15:18:00+00:00,179.65,179.9,179.6,179.9,221879.0,179.784,1024,AMZN
434,2024-04-30 15:18:00+00:00,30.77,30.77,30.74,30.76,227356.0,30.756076860841414,817,INTC
435,2024-04-30 15:18:00+00:00,435.87,436.99,435.66,436.66,70390.0,436.492,373,META
436,2024-04-30 15:18:00+00:00,872.74,874.47,872.33,874.05,172660.0,873.756,956,NVDA
437,2024-04-30 15:18:00+00:00,68.97,68.98,68.63,68.82,226179.0,68.788,849,PYPL
438,2024-04-30 15:18:00+00:00,396.33,396.7,396.3,396.61,121755.0,396.55648681619465,504,MSFT
439,2024-04-30 15:18:00+00:00,184.28,184.82,184.02,184.66,860485.0,184.397,2737,TSLA
440,2024-04-30 15:18:00+00:00,272.6,272.72,272.56,272.7,10293.0,272.654,71,CRM
441,2024-04-30 15:18:00+00:00,173.78,173.96,173.75,173.87,196319.0,173.86826559792044,922,AAPL
442,2024-04-30 15:18:00+00:00,160.04,160.3,159.95,160.19,238273.0,160.129,1043,AMD
443,2024-04-30 15:18:00+00:00,167.42,167.56,167.37,167.44,98312.0,167.463,659,GOOG
444,2024-04-30 15:21:00+00:00,167.44,167.44,167.12,167.24,72329.0,167.266,475,GOOG
445,2024-04-30 15:21:00+00:00,173.87,173.88,173.63,173.64,171687.0,173.75441995233982,947,AAPL
446,2024-04-30 15:21:00+00:00,179.9,179.9,179.73,179.76,214280.0,179.822,1009,AMZN
447,2024-04-30 15:21:00+00:00,874.05,875.47,873.0,873.72,138336.0,874.079,734,NVDA
448,2024-04-30 15:21:00+00:00,74.88,74.89,74.81,74.84,48104.0,74.844,255,BABA
449,2024-04-30 15:21:00+00:00,68.82,68.95,68.61,68.66,190134.0,68.73,770,PYPL
450,2024-04-30 15:21:00+00:00,272.65,272.66,272.47,272.63,13226.0,272.562,99,CRM
451,2024-04-30 15:21:00+00:00,436.51,436.78,435.76,435.76,46031.0,436.335,240,META
452,2024-04-30 15:21:00+00:00,396.59,396.59,396.19,396.23,214360.0,396.4436903366787,548,MSFT
453,2024-04-30 15:21:00+00:00,184.65,184.86,184.44,184.67,644213.0,184.67,2097,TSLA
454,2024-04-30 15:21:00+00:00,30.77,30.77,30.71,30.75,345021.0,30.73416585760517,1090,INTC
455,2024-04-30 15:21:00+00:00,160.2,160.29,159.9,160.28,300620.0,160.111,1160,AMD
456,2024-04-30 15:24:00+00:00,179.76,179.8,179.62,179.65,230264.0,179.707,1143,AMZN
457,2024-04-30 15:24:00+00:00,435.92,436.32,435.7,436.09,37147.0,435.992,195,META
458,2024-04-30 15:24:00+00:00,167.24,167.25,167.11,167.18,69266.0,167.199,445,GOOG
459,2024-04-30 15:24:00+00:00,173.64,173.72,173.57,173.62,132490.0,173.64556753682854,784,AAPL
460,2024-04-30 15:24:00+00:00,74.84,74.87,74.81,74.84,52663.0,74.843,328,BABA
461,2024-04-30 15:24:00+00:00,184.68,185.35,183.81,183.97,1441955.0,184.604,4755,TSLA
462,2024-04-30 15:24:00+00:00,68.66,68.74,68.51,68.67,242885.0,68.631,880,PYPL
463,2024-04-30 15:24:00+00:00,272.6,272.78,272.53,272.78,7803.0,272.624,53,CRM
464,2024-04-30 15:24:00+00:00,160.27,160.59,160.14,160.57,285545.0,160.385,1077,AMD
465,2024-04-30 15:24:00+00:00,396.23,396.32,395.95,396.22,69048.0,396.1072972959986,397,MSFT
466,2024-04-30 15:24:00+00:00,30.75,30.76,30.72,30.74,173442.0,30.73416585760517,608,INTC
467,2024-04-30 15:24:00+00:00,873.59,876.18,872.68,875.55,185641.0,874.802,943,NVDA
468,2024-04-30 15:27:00+00:00,272.84,272.95,272.76,272.94,15931.0,272.842,96,CRM
469,2024-04-30 15:27:00+00:00,183.98,184.3,183.84,184.28,902499.0,184.036,2516,TSLA
470,2024-04-30 15:27:00+00:00,173.61,173.66,173.48,173.63,199404.0,173.5726663778164,947,AAPL
471,2024-04-30 15:27:00+00:00,30.74,30.76,30.72,30.74,314009.0,30.73416585760517,1042,INTC
472,2024-04-30 15:27:00+00:00,396.26,396.32,396.04,396.09,54067.0,396.17617302242866,318,MSFT
473,2024-04-30 15:27:00+00:00,436.0,436.3,435.66,436.02,47773.0,436.015,242,META
474,2024-04-30 15:27:00+00:00,875.57,875.88,874.17,874.96,92364.0,875.007,458,NVDA
475,2024-04-30 15:27:00+00:00,74.83,74.88,74.8,74.86,86347.0,74.841,470,BABA
476,2024-04-30 15:27:00+00:00,160.58,160.84,160.41,160.62,369458.0,160.615,1549,AMD
477,2024-04-30 15:27:00+00:00,68.67,68.67,68.32,68.4,227408.0,68.437,1120,PYPL
478,2024-04-30 15:27:00+00:00,167.18,167.26,167.13,167.24,100992.0,167.189,635,GOOG
479,2024-04-30 15:27:00+00:00,179.67,179.8,179.55,179.69,215196.0,179.66,1074,AMZN
480,2024-04-30 15:30:00+00:00,68.4,68.46,68.12,68.3,284853.0,68.292,1027,PYPL
481,2024-04-30 15:30:00+00:00,30.74,30.77,30.72,30.75,172062.0,30.74512135922329,690,INTC
482,2024-04-30 15:30:00+00:00,396.09,396.21,395.71,395.96,79435.0,395.90865570817857,460,MSFT
483,2024-04-30 15:30:00+00:00,167.25,167.34,167.16,167.3,105593.0,167.253,648,GOOG
484,2024-04-30 15:30:00+00:00,272.94,272.96,272.24,272.24,33209.0,272.651,245,CRM
485,2024-04-30 15:30:00+00:00,74.86,74.91,74.83,74.9,74075.0,74.875,393,BABA
486,2024-04-30 15:30:00+00:00,184.29,184.29,183.4,183.87,1185444.0,183.754,3464,TSLA
487,2024-04-30 15:30:00+00:00,173.63,173.64,173.36,173.63,237009.0,173.49377334272108,1189,AAPL
488,2024-04-30 15:30:00+00:00,160.63,160.87,160.43,160.63,359423.0,160.653,1589,AMD
489,2024-04-30 15:30:00+00:00,179.7,179.78,179.52,179.56,234779.0,179.649,1178,AMZN
490,2024-04-30 15:30:00+00:00,435.95,436.35,435.34,436.3,58501.0,435.92,330,META
491,2024-04-30 15:30:00+00:00,875.1,875.1,872.0,873.19,125808.0,873.377,605,NVDA
492,2024-04-30 15:33:00+00:00,173.63,173.7,173.56,173.64,154347.0,173.63957566074535,717,AAPL
493,2024-04-30 15:33:00+00:00,272.25,272.53,272.2,272.51,16750.0,272.352,135,CRM
494,2024-04-30 15:33:00+00:00,160.63,160.83,160.46,160.67,249248.0,160.655,1083,AMD
495,2024-04-30 15:33:00+00:00,179.56,179.64,179.44,179.56,281441.0,179.532,1376,AMZN
496,2024-04-30 15:33:00+00:00,74.9,74.91,74.81,74.86,49384.0,74.862,270,BABA
497,2024-04-30 15:33:00+00:00,167.3,167.44,167.26,167.42,75896.0,167.337,483,GOOG
498,2024-04-30 15:33:00+00:00,30.74,30.75,30.71,30.73,221737.0,30.72819012944983,853,INTC
499,2024-04-30 15:33:00+00:00,436.2,437.64,436.2,437.57,110057.0,437.015,489,META
500,2024-04-30 15:33:00+00:00,395.96,396.41,395.85,396.28,72814.0,396.1152828874687,414,MSFT
501,2024-04-30 15:33:00+00:00,68.27,68.3,68.09,68.12,183982.0,68.165,732,PYPL
502,2024-04-30 15:33:00+00:00,873.21,874.73,872.94,873.51,96538.0,873.781,450,NVDA
503,2024-04-30 15:33:00+00:00,183.85,184.1,183.64,183.88,685668.0,183.859,2278,TSLA
504,2024-04-30 15:36:00+00:00,873.5,875.47,872.2,872.5,135422.0,873.863,634,NVDA
505,2024-04-30 15:36:00+00:00,167.41,167.49,167.16,167.25,78803.0,167.339,517,GOOG
506,2024-04-30 15:36:00+00:00,183.89,184.55,183.79,184.42,805621.0,184.176,2849,TSLA
507,2024-04-30 15:36:00+00:00,160.66,160.86,160.58,160.72,201057.0,160.689,838,AMD
508,2024-04-30 15:36:00+00:00,30.73,30.73,30.68,30.7,312946.0,30.69133980582523,1172,INTC
509,2024-04-30 15:36:00+00:00,74.85,74.87,74.8,74.81,37335.0,74.828,217,BABA
510,2024-04-30 15:36:00+00:00,68.13,68.24,67.95,68.24,226797.0,68.065,850,PYPL
511,2024-04-30 15:36:00+00:00,396.27,396.47,396.25,396.3,131032.0,396.3249046635601,541,MSFT
512,2024-04-30 15:36:00+00:00,179.58,179.69,179.52,179.57,211136.0,179.604,1184,AMZN
513,2024-04-30 15:36:00+00:00,437.57,437.8,436.8,437.24,98602.0,437.393,551,META
514,2024-04-30 15:36:00+00:00,173.63,173.67,173.56,173.66,120433.0,173.61960274046803,670,AAPL
515,2024-04-30 15:36:00+00:00,272.52,272.53,272.23,272.28,9031.0,272.37,80,CRM
516,2024-04-30 15:39:00+00:00,160.71,160.78,160.2,160.29,251081.0,160.451,1066,AMD
517,2024-04-30 15:39:00+00:00,179.57,179.58,179.11,179.17,327097.0,179.356,1586,AMZN
518,2024-04-30 15:39:00+00:00,872.65,873.39,869.19,869.7,267520.0,870.832,1230,NVDA
519,2024-04-30 15:39:00+00:00,437.07,437.48,436.27,436.48,82647.0,436.838,437,META
520,2024-04-30 15:39:00+00:00,173.66,173.69,173.58,173.67,182383.0,173.6415729527731,988,AAPL
521,2024-04-30 15:39:00+00:00,184.4,184.5,183.2,183.33,957359.0,183.918,3225,TSLA
522,2024-04-30 15:39:00+00:00,396.31,396.35,395.93,396.16,310133.0,396.2580253349976,503,MSFT
523,2024-04-30 15:39:00+00:00,30.7,30.71,30.67,30.68,341617.0,30.68237621359222,1027,INTC
524,2024-04-30 15:39:00+00:00,74.81,74.83,74.61,74.62,117166.0,74.702,644,BABA
